MASTERCLIENT,LOCATIONCODE,ITEMNO,DESCRIPTION,DESCRIPTION2,OKQUANTITY,REJECTQUANTITY,HOLDQUANTITY,TOTALQUANTITY,PUTAWAYOUTSTANDINGQTY,GATEENTRYOUTSTANDING,UOM,ITEMCATEGORYCODE,BRANDCODE,VENDORCODE,VENDORNAME,GRNNUMBER,ASNNO,GRNREGISTEREDDATE,CLIENTGRNDATE,PETSTYLECODE,STYLENAME,COLORCODE,SIZECODE,SOURCENO,INVOICENO,INVOICEDATE,VEHICLEARRIVALDATETIME,STATUS,POTYPE,CREATEDBY,MODIFYBY,IMEI,BOXID,STOREID,LOTNO,SERIALNO,LOTEXPIRY,MRP,VENDORBATCHNO,MFGDATE,PONO,PURCHASEPRICE,VENDORORDERNO,DISPATCHTYPE,ITEMSERIALNO,TOTALWAREHOUSEQUANTITY,CONTAINERNO,PONO2,COUNTRY_OF_ORIGIN,CATEGORY,BILL_OF_LADING,BILL_OF_ENTRY,WEIGHT,VOLUME,LPNCODE,ITEMCBM,ASNCBM,TOTALITEMCBM,TOTALASNCBM,NO2,BINCODE,TRANSPORTERNAME,VEHICLENO,DOCKETNO,VENDORADDRESS,SOURCETYPE,DEVICEMAC,DATA_MONTH
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3195,,2026-01-31T16:21:27,,WM-04,,,,SR/2025/158,SR/2025/158,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-9659-23-24,165845,,0,,2023-12-09T00:00:00,,6000,SR/2025/158,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A197B1D3,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3195,,2026-01-31T16:21:27,,WM-04,,,,SR/2025/158,SR/2025/158,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,96837,,0,,2021-01-01T00:00:00,,6000,SR/2025/158,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B404E66,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3195,,2026-01-31T16:21:27,,WM-04,,,,SR/2025/158,SR/2025/158,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-1164-23-24,131133,,0,,2023-04-29T00:00:00,,6000,SR/2025/158,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B90BAD4,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3195,,2026-01-31T16:21:27,,WM-04,,,,SR/2025/158,SR/2025/158,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-3014-23-24,139361,,0,,2023-06-19T00:00:00,,6000,SR/2025/158,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5495E40,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3194,,2026-01-31T16:19:28,,WM-04,,,,SR/2025/157,SR/2025/157,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-4448-23-24,146887,,0,,2023-07-25T00:00:00,,6000,SR/2025/157,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5C91700,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,1,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3194,,2026-01-31T16:19:28,,WM-04,,,,SR/2025/157,SR/2025/157,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-3426-23-24,141781,,0,,2023-06-30T00:00:00,,6000,SR/2025/157,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB54963BF,2026-01-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3193,,2026-01-30T17:35:27,,WM-02,,,,SR/2025/610,SR/2025/610,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/47,GX97635,,0,,2025-04-21T00:00:00,,7499,SR/2025/610,Warehouse,,1,,,,,,,0,0,DEL_AX00076,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618344860,2026-01-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3193,,2026-01-30T17:35:27,,WM-02,,,,SR/2025/610,SR/2025/610,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/54,GX96530,,0,,2025-04-24T00:00:00,,7499,SR/2025/610,Warehouse,,1,,,,,,,0,0,DEL_AX00075,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4861831E210,2026-01-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3193,,2026-01-30T17:35:27,,WM-02,,,,SR/2025/610,SR/2025/610,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/273,GX115291,,0,,2025-07-19T00:00:00,,7499,SR/2025/610,Warehouse,,1,,,,,,,0,0,DEL_AX00076,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486184E7EB2,2026-01-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3193,,2026-01-30T17:35:27,,WM-02,,,,SR/2025/610,SR/2025/610,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/54,GX96541,,0,,2025-04-24T00:00:00,,7499,SR/2025/610,Warehouse,,1,,,,,,,0,0,DEL_AX00075,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4861831E2E0,2026-01-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3193,,2026-01-30T17:35:27,,WM-02,,,,SR/2025/610,SR/2025/610,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/417,GX127768,,0,,2025-09-05T00:00:00,,7499,SR/2025/610,Warehouse,,1,,,,,,,0,0,DEL_AX00076,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486187A3BD2,2026-01-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3193,,2026-01-30T17:35:27,,WM-02,,,,SR/2025/610,SR/2025/610,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/47,GX97276,,0,,2025-04-21T00:00:00,,7499,SR/2025/610,Warehouse,,1,,,,,,,0,0,DEL_AX00075,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4861837CAF0,2026-01-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3193,,2026-01-30T17:35:27,,WM-02,,,,SR/2025/610,SR/2025/610,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/219,GX99209,,0,,2025-06-25T00:00:00,,7499,SR/2025/610,Warehouse,,1,,,,,,,0,0,DEL_AX00075,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486183CFA80,2026-01-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3193,,2026-01-30T17:35:27,,WM-02,,,,SR/2025/610,SR/2025/610,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/54,GX98255,,0,,2025-04-24T00:00:00,,7499,SR/2025/610,Warehouse,,1,,,,,,,0,0,DEL_AX00076,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486183AB5C0,2026-01-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3193,,2026-01-30T17:35:27,,WM-02,,,,SR/2025/610,SR/2025/610,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/47,GX97377,,0,,2025-04-21T00:00:00,,7499,SR/2025/610,Warehouse,,1,,,,,,,0,0,DEL_AX00076,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618389D60,2026-01-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3193,,2026-01-30T17:35:27,,WM-02,,,,SR/2025/610,SR/2025/610,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/47,GX97131,,0,,2025-04-21T00:00:00,,7499,SR/2025/610,Warehouse,,1,,,,,,,0,0,DEL_AX00076,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618388AD0,2026-01-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3193,,2026-01-30T17:35:27,,WM-02,,,,SR/2025/610,SR/2025/610,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/273,GX115293,,0,,2025-07-19T00:00:00,,7499,SR/2025/610,Warehouse,,1,,,,,,,0,0,DEL_AX00076,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486184FA292,2026-01-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3193,,2026-01-30T17:35:27,,WM-02,,,,SR/2025/610,SR/2025/610,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/54,GX96542,,0,,2025-04-24T00:00:00,,7499,SR/2025/610,Warehouse,,1,,,,,,,0,0,DEL_AX00076,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4861831EAC0,2026-01-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3191,,2026-01-30T17:32:22,,WM-02,,,,SR/2025/609,SR/2025/609,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/24-25/796,GX84202,,0,,2025-03-19T00:00:00,,7499,SR/2025/609,Warehouse,,1,,,,,,,0,0,DEL_AX00074,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618312580,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3191,,2026-01-30T17:32:22,,WM-03,,,,SR/2025/609,SR/2025/609,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,RTN/2025/09/03,SY17222,,0,,2025-09-03T00:00:00,,6000,SR/2025/609,Warehouse,,1,,,,,,,0,0,DEL_AX00077,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBF3A69F,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3191,,2026-01-30T17:32:22,,WM-03,,,,SR/2025/609,SR/2025/609,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,RTN/SY/2526/01/16,SY5268,,0,,2025-01-16T00:00:00,,6000,SR/2025/609,Warehouse,,1,,,,,,,0,0,DEL_AX00072,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBC63786,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,1,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3191,,2026-01-30T17:32:22,,WM-03,,,,SR/2025/609,SR/2025/609,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,C122/2425/3823,SY060824,,0,C122/2425/3823,2024-07-17T00:00:00,,6000,SR/2025/609,Warehouse,,1,,,,,,,0,0,DEL_AX00072,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2228997,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3191,,2026-01-30T17:32:22,,WM-03,,,,SR/2025/609,SR/2025/609,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,A22/2425/4977,SY072456,,0,,2024-12-26T00:00:00,,6000,SR/2025/609,Warehouse,,1,,,,,,,0,0,DEL_AX00072,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2240BE7,2026-01-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3191,,2026-01-30T17:32:22,,WM-02,,,,SR/2025/609,SR/2025/609,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/273,GX107629,,0,,2025-07-19T00:00:00,,7499,SR/2025/609,Warehouse,,1,,,,,,,0,0,DEL_AX00074,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486184E26B2,2026-01-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3191,,2026-01-30T17:32:22,,WM-02,,,,SR/2025/609,SR/2025/609,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/24-25/262,GX21684,,0,,2024-07-23T00:00:00,,7499,SR/2025/609,Warehouse,,1,,,,,,,0,0,DEL_AX00075,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86B3E6B0,2026-01-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3191,,2026-01-30T17:32:22,,WM-02,,,,SR/2025/609,SR/2025/609,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/24-25/443,GX42476,,0,,2024-09-28T00:00:00,,7499,SR/2025/609,Warehouse,,1,,,,,,,0,0,DEL_AX00074,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86D38620,2026-01-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3191,,2026-01-30T17:32:22,,WM-02,,,,SR/2025/609,SR/2025/609,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/24-25/465,GX48673,,0,,2024-10-08T00:00:00,,7499,SR/2025/609,Warehouse,,1,,,,,,,0,0,DEL_AX00074,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86EB39A0,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3191,,2026-01-30T17:32:22,,WM-03,,,,SR/2025/609,SR/2025/609,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,RTN/SY/2425/02/06,SY29861,,0,,2025-02-06T00:00:00,,6000,SR/2025/609,Warehouse,,1,,,,,,,0,0,DEL_AX00072,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBF8B223,2026-01-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3191,,2026-01-30T17:32:22,,WM-02,,,,SR/2025/609,SR/2025/609,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/24-25/326,GX31802,,0,,2024-08-16T00:00:00,,7499,SR/2025/609,Warehouse,,1,,,,,,,0,0,DEL_AX00074,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86B039E0,2026-01-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3191,,2026-01-30T17:32:22,,WM-02,,,,SR/2025/609,SR/2025/609,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/24-25/683,GX68979,,0,,2025-01-15T00:00:00,,7499,SR/2025/609,Warehouse,,1,,,,,,,0,0,DEL_AX00074,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4861808AFA0,2026-01-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3191,,2026-01-30T17:32:22,,WM-02,,,,SR/2025/609,SR/2025/609,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/531,GX144957,,0,,2025-10-18T00:00:00,,7499,SR/2025/609,Warehouse,,1,,,,,,,0,0,DEL_AX00074,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4861893C912,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3191,,2026-01-30T17:32:22,,WM-03,,,,SR/2025/609,SR/2025/609,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,RTN/SY/2526/01/16,SY10666,,0,,2025-01-16T00:00:00,,6000,SR/2025/609,Warehouse,,1,,,,,,,0,0,DEL_AX00072,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBC5EABE,2026-01-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3191,,2026-01-30T17:32:22,,WM-02,,,,SR/2025/609,SR/2025/609,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/256,GX115501,,0,,2025-07-16T00:00:00,,7499,SR/2025/609,Warehouse,,1,,,,,,,0,0,DEL_AX00074,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486184E7D72,2026-01-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3191,,2026-01-30T17:32:22,,WM-02,,,,SR/2025/609,SR/2025/609,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/201,GX104001,,0,,2025-06-13T00:00:00,,7499,SR/2025/609,Warehouse,,1,,,,,,,0,0,DEL_AX00074,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486183E9E10,2026-01-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3191,,2026-01-30T17:32:22,,WM-02,,,,SR/2025/609,SR/2025/609,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/24-25/533,GX54291,,0,,2024-11-07T00:00:00,,7499,SR/2025/609,Warehouse,,1,,,,,,,0,0,DEL_AX00074,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C862580B0,2026-01-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3191,,2026-01-30T17:32:22,,WM-02,,,,SR/2025/609,SR/2025/609,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/380,GX123559,,0,,2025-08-25T00:00:00,,7499,SR/2025/609,Warehouse,,1,,,,,,,0,0,DEL_AX00074,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486187B2422,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3191,,2026-01-30T17:32:22,,WM-03,,,,SR/2025/609,SR/2025/609,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,NOD/2526/648,SY082365,,0,,2025-04-22T00:00:00,,6000,SR/2025/609,Warehouse,,1,,,,,,,0,0,DEL_AX00077,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2748633,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3191,,2026-01-30T17:32:22,,WM-03,,,,SR/2025/609,SR/2025/609,2026-01-30T00:00:00,,Released,,Pradeep,Pradeep,,,,NOD/2526/648,SY082366,,0,,2025-04-22T00:00:00,,6000,SR/2025/609,Warehouse,,1,,,,,,,0,0,DEL_AX00073,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB27480AB,2026-01-01
