MASTERCLIENT,LOCATIONCODE,ITEMNO,DESCRIPTION,DESCRIPTION2,OKQUANTITY,REJECTQUANTITY,HOLDQUANTITY,TOTALQUANTITY,PUTAWAYOUTSTANDINGQTY,GATEENTRYOUTSTANDING,UOM,ITEMCATEGORYCODE,BRANDCODE,VENDORCODE,VENDORNAME,GRNNUMBER,ASNNO,GRNREGISTEREDDATE,CLIENTGRNDATE,PETSTYLECODE,STYLENAME,COLORCODE,SIZECODE,SOURCENO,INVOICENO,INVOICEDATE,VEHICLEARRIVALDATETIME,STATUS,POTYPE,CREATEDBY,MODIFYBY,IMEI,BOXID,STOREID,LOTNO,SERIALNO,LOTEXPIRY,MRP,VENDORBATCHNO,MFGDATE,PONO,PURCHASEPRICE,VENDORORDERNO,DISPATCHTYPE,ITEMSERIALNO,TOTALWAREHOUSEQUANTITY,CONTAINERNO,PONO2,COUNTRY_OF_ORIGIN,CATEGORY,BILL_OF_LADING,BILL_OF_ENTRY,WEIGHT,VOLUME,LPNCODE,ITEMCBM,ASNCBM,TOTALITEMCBM,TOTALASNCBM,NO2,BINCODE,TRANSPORTERNAME,VEHICLENO,DOCKETNO,VENDORADDRESS,SOURCETYPE,DEVICEMAC,DATA_MONTH
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/258,,2026-04-23T14:53:22,,WM-02,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/24-25/580,GX59104,,0,,2024-11-25T00:00:00,,7499,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00826,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86286430,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/258,,2026-04-23T14:53:22,,WM-02,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/24-25/751,GX80215,,0,,2025-02-15T00:00:00,,7499,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00826,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4861805DC20,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/258,,2026-04-23T14:53:22,,WM-02,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/380,GX123588,,0,,2025-08-25T00:00:00,,7499,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00826,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486187A85B2,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/258,,2026-04-23T14:53:22,,WM-02,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/580,GX146075,,0,,2025-11-18T00:00:00,,7499,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00826,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4861893E3D2,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/258,,2026-04-23T14:53:22,,WM-02,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/41,GX50466,,0,,2025-04-17T00:00:00,,7499,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00826,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4861838F360,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/258,,2026-04-23T14:53:22,,WM-02,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/24-25/652,GX73049,,0,,2024-12-24T00:00:00,,7499,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00826,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618077240,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/258,,2026-04-23T14:53:22,,WM-02,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/331,GX109464,,0,,2025-08-07T00:00:00,,7499,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00826,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486184FAEC2,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/258,,2026-04-23T14:53:22,,WM-02,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/24-25/811,GX89250,,0,,2025-03-22T00:00:00,,7499,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00826,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486183024C0,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/258,,2026-04-23T14:53:22,,WM-02,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/531,GX144151,,0,,2025-10-18T00:00:00,,7499,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00826,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618941A12,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/258,,2026-04-23T14:53:22,,WM-02,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/24-25/811,GX89343,,0,,2025-03-22T00:00:00,,7499,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00826,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4861833A460,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/258,,2026-04-23T14:53:22,,WM-02,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/215,GX104646,,0,,2025-06-21T00:00:00,,7499,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00826,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486183F4DA0,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/258,,2026-04-23T14:53:22,,WM-02,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/580,GX150869,,0,,2025-11-18T00:00:00,,7499,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00826,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486189B3D36,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/258,,2026-04-23T14:53:22,,WM-02,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/380,GX123067,,0,,2025-08-25T00:00:00,,7499,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00826,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486187B5B82,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/258,,2026-04-23T14:53:22,,WM-02,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/23-24/0502,GX584,,0,,2024-02-13T00:00:00,,7499,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00826,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C8658D110,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/258,,2026-04-23T14:53:22,,WM-02,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/380,GX121753,,0,,2025-08-25T00:00:00,,7499,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00826,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486187B2F12,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/258,,2026-04-23T14:53:22,,WM-02,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/303,GX111055,,0,,2025-07-28T00:00:00,,7499,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00826,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486185011B2,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/258,,2026-04-23T14:53:22,,WM-02,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,RTN/GX/2425/08/16,GX3030,,0,,2024-08-16T00:00:00,,7499,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00826,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C8657ADF0,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/258,,2026-04-23T14:53:22,,WM-02,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/331,GX109469,,0,,2025-08-07T00:00:00,,7499,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00826,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486184F8612,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/258,,2026-04-23T14:53:22,,WM-02,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/331,GX109441,,0,,2025-08-07T00:00:00,,7499,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00826,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486184E9702,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/257,,2026-04-23T14:50:27,,WM-03,,,,SR/2627/62,SR/2627/62,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,A22/2425/5608,SY070938,,0,,2025-01-14T00:00:00,,6000,SR/2627/62,Warehouse,,1,,,,,,,0,0,DEL_AX00827,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB223EA6F,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,1,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/257,,2026-04-23T14:50:27,,WM-03,,,,SR/2627/62,SR/2627/62,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,C122/DC/2425/241,SY064726,,0,C122/DC/2425/241,2024-08-24T00:00:00,,6000,SR/2627/62,Warehouse,,1,,,,,,,0,0,DEL_AX00827,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB222DB27,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/256,,2026-04-23T14:48:55,,WM-03,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,A22/2425/5915,SY078196,,0,,2025-01-24T00:00:00,,6000,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00827,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2243187,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/256,,2026-04-23T14:48:55,,WM-03,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,A22/2425/7774,SY075098,,0,,2025-03-21T00:00:00,,6000,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00827,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2744873,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/256,,2026-04-23T14:48:55,,WM-03,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,WiomRawDump001,SY5385,,0,,2021-01-01T00:00:00,,6000,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00827,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBC63DBE,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/256,,2026-04-23T14:48:55,,WM-03,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,NOD/2526/5416,SY100011,,0,,2025-08-28T00:00:00,,6000,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00827,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2B58CA8,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/256,,2026-04-23T14:48:55,,WM-03,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,A22/2425/5608,SY071278,,0,,2025-01-14T00:00:00,,6000,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00827,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB22406D7,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/256,,2026-04-23T14:48:55,,WM-03,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,A22/2425/7223,SY083505,,0,,2025-02-28T00:00:00,,6000,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00827,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB273CE33,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,1,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/256,,2026-04-23T14:48:55,,WM-03,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,C122/2425/3009,SY055434,,0,C122/2425/3009,2024-06-26T00:00:00,,6000,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00810,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2214E87,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/256,,2026-04-23T14:48:55,,WM-03,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,NOD/2526/2785,SY091916,,0,,2025-06-23T00:00:00,,6000,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00827,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB274F8AB,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/256,,2026-04-23T14:48:55,,WM-03,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,NOD/2526/2785,SY089547,,0,,2025-06-23T00:00:00,,6000,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00827,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB274FD63,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/256,,2026-04-23T14:48:55,,WM-03,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,A22/2425/4977,SY072874,,0,,2024-12-26T00:00:00,,6000,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00827,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB223E17F,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/256,,2026-04-23T14:48:55,,WM-03,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,WiomRawDump001,SY3166,,0,,2021-01-01T00:00:00,,6000,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00827,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DB8C2914,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/256,,2026-04-23T14:48:55,,WM-03,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,A22/2425/4977,SY072948,,0,,2024-12-26T00:00:00,,6000,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00827,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2240417,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/256,,2026-04-23T14:48:55,,WM-03,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,WiomRawDump001,SY25847,,0,,2021-01-01T00:00:00,,6000,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00827,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBF86B93,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,1,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/256,,2026-04-23T14:48:55,,WM-03,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,C122/2425/3376,SY055946,,0,C122/2425/3376,2024-07-05T00:00:00,,6000,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00827,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB221A7B7,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/256,,2026-04-23T14:48:55,,WM-03,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,A22/2425/5608,SY071282,,0,,2025-01-14T00:00:00,,6000,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00827,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2241BFF,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/256,,2026-04-23T14:48:55,,WM-03,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,WiomRawDump001,SY15230,,0,,2021-01-01T00:00:00,,6000,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00827,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBC5F2E6,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/255,,2026-04-23T14:45:15,,WM-02,,,,SR/2627/62,SR/2627/62,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/207,GX101801,,0,,2025-06-17T00:00:00,,7499,SR/2627/62,Warehouse,,1,,,,,,,0,0,DEL_AX00826,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486183C8A40,2026-04-01
